longitude,latitude,vin,event_time
116.58417602828884,34.6949173526261,"""LW433B122P1004391""","""2025-06-03 03:13:15"""
113.77612510680123,34.82870878826275,"""HLX33B120P1764770""","""2025-06-03 00:01:17"""
120.0721072795483,43.876355451214394,"""HLX33B127R1038214""","""2025-06-02 13:51:45"""
113.50319545658509,34.143449863981814,"""LW433B12XP1097337""","""2025-06-02 00:12:14"""
49.203321,55.775127,"""HLX33B120P1763974""","""2025-06-02 19:56:57"""
123.3540715301753,41.76086305588445,"""LW433B12XN1046174""","""2025-06-02 13:47:23"""
71.47964800482754,51.11712400579625,"""HLX33B121R1613522""","""2025-06-02 15:46:09"""
112.79907468321882,30.218323131452987,"""LW433B122P1074554""","""2025-06-02 13:59:18"""
125.14140067984005,46.58125750523986,"""HLX33B124R1034055""","""2025-06-02 11:32:03"""
113.85014972683953,34.08105432618306,"""LW433B12XP1097337""","""2025-06-03 00:06:03"""
76.94495740769075,52.27790189976792,"""HLX33B126R0648420""","""2025-06-03 07:26:09"""
113.77478381179954,34.71707516256845,"""LW433B127P1066191""","""2025-06-03 14:00:24"""
119.9270262226931,31.859649652179797,"""LW433B127P1056406""","""2025-06-03 16:57:02"""
120.38746609807484,31.535749949947668,"""LW433B124P1638382""","""2025-06-03 12:20:18"""
123.38809383734366,41.78298378367102,"""LW433B125P1703708""","""2025-06-03 14:37:19"""
44.534798,40.22611,"""HLX32B143R1412533""","""2025-06-03 19:54:58"""
126.6043345508893,45.60883206604947,"""HLX33B126S0423064""","""2025-06-04 14:45:19"""
106.20533231313858,27.671518647791185,"""LW433B124P1688747""","""2025-06-08 02:35:44"""
37.363053,55.791327,"""HLX14B171R0002685""","""2025-06-08 21:09:59"""
108.89693051975209,34.323453042155265,"""LW433B126P1700400""","""2025-06-08 14:46:03"""
113.65618376193797,34.843871901308475,"""LW433B128P1080925""","""2025-06-08 17:39:19"""
131.14932070404527,44.40937974214662,"""LW433B126P1112481""","""2025-06-08 12:33:59"""
117.94098860027144,37.36055628974437,"""HLX33B125R1667213""","""2025-06-08 12:21:08"""
120.64760295347095,27.796878829512845,"""HLX32B148R1335156""","""2025-06-08 12:30:31"""
111.61306185074588,40.821131347796374,"""HLX33B122R1728338""","""2025-06-08 16:35:32"""
116.06526437073097,36.46283475153472,"""LW433B129P1627264""","""2025-06-08 14:33:45"""
37.77248,55.925134,"""HLX33B122R1642186""","""2025-06-08 20:55:51"""
118.12972935896742,39.64366240884827,"""HLX33B122S1738258""","""2025-06-22 08:41:09"""
120.32354886154783,30.44509906199158,"""HLX32B14XR1338141""","""2025-06-22 14:20:23"""
126.6043345508893,45.60883206604947,"""HLX33B126S0423064""","""2025-06-04 14:45:19"""
106.56397631537577,29.478919934120373,"""LW433B123P1640821""","""2025-06-04 14:32:38"""
119.96122788386646,31.666938711904738,"""HLX33B127S1403013""","""2025-06-04 15:39:48"""
37.716665,55.617353,"""HLX33B122R1664009""","""2025-06-04 17:02:30"""
117.02958534857495,36.502768224352536,"""HLX32B149S1001997""","""2025-06-04 19:50:36"""
37.700097,55.863835,"""HLX33B121R0055354""","""2025-05-27 02:24:54"""
27.660304,53.994114,"""HLX33B128R1668792""","""2025-05-27 20:00:11"""
113.63521101804854,23.187780586980217,"""LW433B12XP1076696""","""2025-05-27 09:53:31"""
107.31755454110198,34.355059513356856,"""HLX33B122S1439532""","""2025-05-27 15:32:13"""
113.3722934275895,22.96184772828936,"""HLX33B127P1149424""","""2025-05-27 14:09:48"""
37.427494,55.968578,"""HLX33B122P0134237""","""2025-05-27 00:04:11"""
116.3847825064235,39.10007424857477,"""HLX32B145S1003181""","""2025-05-27 15:17:01"""
106.6201657474419,26.60474303481513,"""LW433B12XP1022427""","""2025-05-27 04:29:42"""
121.4331248386624,29.696251177749534,"""HLX33B121R0054978""","""2025-05-31 10:43:59"""
119.94704793601306,31.5946604091939,"""HLX33B126S1741941""","""2025-05-31 10:01:54"""
37.84561900385059,55.91834900293366,"""HLX32B141R1388930""","""2025-05-31 01:14:00"""
117.18688844724535,36.97073528096283,"""LW433B128P1036357""","""2025-05-31 10:02:36"""
38.986184,45.064597,"""HLX33B120R1066758""","""2025-05-31 17:20:22"""
60.593918,56.808605,"""HLX33B129R1034309""","""2025-05-31 00:23:27"""
117.35662314833684,39.703282621465966,"""HLX33B126R1717150""","""2025-05-31 13:24:42"""
37.773026,55.92468,"""LW433B128P1086031""","""2025-05-31 22:13:59"""
29.893958,59.805811,"""HLX33B127P1744581""","""2025-05-31 20:32:26"""
117.2663133285624,38.98918209082026,"""HLX33B129R1707258""","""2025-06-04 11:19:07"""
126.6043345508893,45.60883206604947,"""HLX33B126S0423064""","""2025-06-04 14:45:19"""
121.43836658270179,29.749944259435885,"""HLX33B121R0054978""","""2025-06-04 01:26:47"""
126.48920748058956,45.70470178924836,"""HLX32B14XR1399487""","""2025-06-04 11:16:54"""
30.47571,59.972087,"""LW433B125P1093034""","""2025-06-04 18:16:08"""
117.19215626421061,34.172486151860156,"""LW433B123P1644366""","""2025-06-04 10:10:56"""
119.20448865167526,34.66757317287803,"""LW433B125N1031579""","""2025-06-23 11:02:20"""
119.95264289536759,31.588925338405023,"""HLX33B122R1090821""","""2025-06-23 11:32:56"""
110.44474221600838,19.958177691661387,"""HLX32B14XS1067264""","""2025-06-23 18:41:33"""
119.9965097022287,29.27624018392621,"""LW433B125P1107210""","""2025-06-23 17:53:09"""
69.323784,41.249094,"""HLX33B122R1687371""","""2025-06-23 18:00:24"""
113.80517828742545,23.301500829966376,"""LW433B12XN1601981""","""2025-06-23 16:40:13"""
120.38374423573019,36.10412756866239,"""LW433B127P1012955""","""2025-06-23 08:23:46"""
37.530138,55.758105,"""HLX33B122R1607065""","""2025-06-23 16:37:25"""
49.925032,40.424957,"""HLX33B125R1645325""","""2025-06-23 15:59:17"""
120.03166679561612,29.316285066459244,"""LW433B122P1094822""","""2025-06-23 16:23:48"""
104.11396150458391,30.482489754899976,"""HLX33B121R1004608""","""2025-06-23 16:20:25"""
126.65767051925961,45.75561357666608,"""HLX33B129S1439852""","""2025-06-23 18:50:49"""
118.56345484098458,39.24181241911409,"""HLX32B145S1019011""","""2025-05-29 16:36:38"""
113.6857834690406,34.87881827023276,"""HLX33B122P1145085""","""2025-05-29 16:26:28"""
115.85894135677319,32.84061411789504,"""HLX33B123P1788612""","""2025-05-29 11:11:34"""
118.2765286131292,35.01851308311419,"""HLX32B149R1314932""","""2025-05-29 08:06:16"""
112.98341856423706,28.29790438585331,"""HLX33B12XP1746213""","""2025-05-29 11:32:32"""
37.545202,55.716454,"""LW433B122P1687256""","""2025-05-29 00:12:32"""
118.88987353976736,32.106231457804924,"""HLX33B126R0085465""","""2025-05-29 19:32:55"""
76.90770603602378,43.17912714358453,"""HLX32B144R1357137""","""2025-05-29 05:44:41"""
118.88965066279265,32.10580470037654,"""HLX32B142R1498353""","""2025-05-29 14:36:07"""
114.57649985464879,38.152453686292986,"""LW433B124N1053623""","""2025-05-29 11:30:45"""
118.13041408563568,39.64435855955083,"""HLX33B122S1738258""","""2025-05-29 07:43:50"""
135.09931998559853,48.46089317268672,"""HLX33B120R1058031""","""2025-05-29 13:59:48"""
121.43863125027198,29.751245085271808,"""HLX33B121R0054978""","""2025-05-30 01:05:46"""
121.27646038211711,31.0033089053136,"""HLX33B129P1160182""","""2025-05-30 00:00:30"""
37.577506,55.720119,"""LW433B122P1687256""","""2025-05-30 01:49:03"""
117.37901219341508,39.16076727449453,"""HLX33B120R1746272""","""2025-05-30 19:06:09"""
116.94136347743252,38.9261841149108,"""HLX32B142S1030743""","""2025-05-30 08:51:25"""
120.9347424614021,31.41562181427859,"""LW433B12XP1601093""","""2025-05-30 20:47:33"""
103.85697980457398,30.676086338242488,"""HLX33B128R1033264""","""2025-05-30 00:59:28"""
37.843728,55.916047,"""HLX32B141R1388930""","""2025-05-26 13:28:06"""
38.069036,55.630538,"""HLX33B122R1625212""","""2025-05-26 22:17:08"""
106.56651550291723,29.606262395272957,"""HLX33B129R0048894""","""2025-05-26 12:34:58"""
118.18804549634827,36.11582066446886,"""HLX33B127R0046349""","""2025-05-26 06:41:37"""
112.54872569060487,25.289241855459064,"""HLX32B148S1046137""","""2025-06-22 16:18:20"""
103.83866568161064,29.837416644760562,"""HLX33B128S1708147""","""2025-06-22 15:17:13"""
120.28992843465021,30.256891201024604,"""HLX32B148R1475692""","""2025-06-22 10:42:28"""
126.11885398094729,45.11439660465945,"""LW433B121P1649033""","""2025-06-22 01:04:48"""
102.1688895597934,38.52956456526523,"""HLX33B121P1149516""","""2025-06-22 19:05:56"""
113.34705503193551,34.53459232633743,"""HLX33B12XR1713859""","""2025-06-22 13:44:48"""
126.54674694268375,45.723473711782795,"""LW433B127P1057152""","""2025-06-22 10:30:54"""
118.88970062632411,32.105804665112885,"""HLX33B120R1004504""","""2025-06-04 10:15:41"""
44.076036,56.307441,"""HLX33B129R0055389""","""2025-06-04 17:27:52"""
117.19185314028631,34.172469937884074,"""HLX32B142R1451162""","""2025-06-04 16:19:11"""
117.33518977213049,38.40764570826678,"""HLX32B146S1014187""","""2025-06-04 09:39:18"""
83.93898976109631,53.394594749031455,"""HLX33B128P1752351""","""2025-06-04 13:11:22"""
118.62576193179068,24.978867347976898,"""HLX33B123P1754234""","""2025-06-04 10:28:40"""
71.775338,40.385249,"""LW433B128P1619902""","""2025-06-12 15:10:39"""
113.11782811188257,40.93735500551152,"""HLX33B121P0725143""","""2025-06-12 18:07:00"""
114.41163542466508,37.9789195918042,"""HLX33B129P1782846""","""2025-06-12 17:07:28"""
108.81997750428901,34.32731848362989,"""HLX33B125P1758852""","""2025-06-12 17:01:21"""
88.06969056917042,43.46883672008634,"""HLX33B129R0060222""","""2025-06-03 17:06:13"""
117.43868150335874,38.87052425795866,"""HLX32B147S1064158""","""2025-06-03 10:15:36"""
37.726222,55.722088,"""HLX33B128R1650812""","""2025-06-03 22:15:20"""
69.212834,41.238007,"""HLX33B121R1063934""","""2025-06-03 15:21:30"""
116.97823065475187,39.80839009655939,"""HLX33B12XR0051108""","""2025-06-03 11:29:45"""
118.05735621760437,37.391297844645905,"""HLX33B125R1667213""","""2025-06-03 18:27:51"""
106.40247114965742,27.801170787490133,"""LW433B124P1688747""","""2025-06-11 00:15:59"""
121.6109008203785,29.825200522755683,"""HLX33B121R0117321""","""2025-06-11 16:46:09"""
118.62630851267865,24.97949796112975,"""LW433B123N1056416""","""2025-06-11 17:32:59"""
37.505806,55.59712,"""HLX33B125R1727054""","""2025-06-11 18:47:11"""
37.450605,55.819349,"""HLX33B124R1095857""","""2025-06-11 23:41:42"""
125.24442162955758,43.87860671951516,"""HLX33B126P1784666""","""2025-06-11 18:00:08"""
104.35956304992439,52.27897340727997,"""HLX33B121R1677754""","""2025-06-11 18:26:50"""
37.345669020695624,55.73401801095769,"""HLX32B142R1434832""","""2025-06-11 20:36:58"""
113.27745566929936,40.06723149532496,"""HLX32B149R1344593""","""2025-06-11 14:27:05"""
116.02968809516929,30.104807191024026,"""HLX32B146R1406273""","""2025-06-11 14:52:01"""
76.85293188389898,43.186883193875474,"""LW433B129P1689571""","""2025-06-02 20:43:55"""
122.7663065987776,40.86643336168332,"""HLX32B141R1442324""","""2025-06-02 11:11:01"""
103.8569836716274,30.676089201691877,"""HLX33B128R1033264""","""2025-06-02 11:05:16"""
71.475773,51.133085,"""HLX33B120P0130770""","""2025-06-02 17:01:17"""
113.51231582008624,34.79543921176188,"""LW433B122P1675527""","""2025-06-06 10:52:46"""
119.1197296479726,36.674759288045834,"""HLX32B14XS1023684""","""2025-06-06 13:26:30"""
27.540711,53.884482,"""HLX32B144R1442835""","""2025-06-06 21:53:21"""
120.16275531851328,30.38306158267394,"""HLX32B144R1468688""","""2025-06-06 15:12:06"""
76.90782208306325,43.1791831723186,"""HLX32B144R1357137""","""2025-06-06 03:38:56"""
114.00514636829995,35.29608507948104,"""LW433B12XN1003583""","""2025-06-15 11:29:09"""
113.68584332186425,34.87884887446545,"""HLX33B120P1764770""","""2025-06-15 02:38:42"""
113.77664598510535,34.71743219247343,"""LW433B125P1046389""","""2025-06-15 15:25:54"""
126.51223111153251,45.67865172274607,"""HLX32B14XR1406714""","""2025-06-15 13:12:04"""
116.44045766680799,40.02741397421717,"""HLX33B121P1789841""","""2025-06-15 12:36:58"""
37.640355,55.703731,"""HLX32B147R1382629""","""2025-06-15 00:27:42"""
37.674573,55.725453,"""HLX33B129S1727984""","""2025-06-15 17:21:02"""
104.23069777834195,30.533311004298753,"""HLX33B121P1172116""","""2025-06-15 10:31:43"""
104.78722563097055,31.40698061435364,"""HLX32B144R1320167""","""2025-06-15 10:28:44"""
46.586108,43.272779,"""HLX33B125R1015143""","""2025-06-15 20:12:01"""
121.56855204084167,38.96581036623594,"""LW433B125N1009937""","""2025-06-15 13:15:58"""
123.53638746183006,41.933931422683486,未知VIN,"""2025-05-25 10:44:39"""
119.69159415324025,29.143020165619134,未知VIN,"""2025-05-25 12:53:51"""
106.06645543031804,29.83128734540088,未知VIN,"""2025-05-25 14:09:58"""
37.820571,55.829548,未知VIN,"""2025-05-25 00:03:13"""
121.49572477250805,38.97243195007527,未知VIN,"""2025-05-25 10:55:35"""
126.99435723320705,46.64557654691051,未知VIN,"""2025-05-25 21:59:48"""
115.10133896630151,35.26880667951292,未知VIN,"""2025-05-25 15:51:18"""
121.4996785730262,29.85294245751672,"""HLX33B121R0054978""","""2025-06-02 01:22:00"""
118.71358313012679,32.14825352282833,"""HLX14B178S0000230""","""2025-06-02 19:07:24"""
121.43748512972056,29.751252678521194,未知VIN,"""2025-05-25 00:06:56"""
27.540791,53.884313,"""HLX33B12XR1724019""","""2025-06-05 00:23:26"""
116.382540867424,23.56747418045473,"""LW433B123P1075342""","""2025-06-05 11:46:50"""
117.31800644206496,39.72077510276356,"""HLX32B142R1497302""","""2025-06-04 18:53:36"""
49.120563,55.952651,"""LW433B126P1099196""","""2025-06-05 15:34:03"""
128.88990216374143,47.72717483522057,"""HLX32B143S1079126""","""2025-06-04 13:11:51"""
106.30739270912817,31.26554483967925,"""HLX32B140S1062901""","""2025-06-05 10:06:15"""
120.19689713373148,30.333780254951787,"""LW433B128P1089074""","""2025-06-05 11:25:50"""
39.745817,43.60742,"""HLX33B12XR0056373""","""2025-06-05 19:48:50"""
76.94639333749765,43.239142525824995,"""HLX33B122P1747937""","""2025-06-05 01:09:05"""
113.69364113704394,34.86327744374136,"""LW433B123P1625185""","""2025-06-05 14:24:24"""
49.134587,55.795608,"""HLX33B123S0410904""","""2025-06-05 15:54:17"""
106.54605844371993,29.5217027338347,"""LW433B127P1023132""","""2025-06-05 15:17:38"""
121.0882336651719,31.473342054114777,"""HLX33B125S1746581""","""2025-06-05 14:46:16"""
118.27653159591118,35.01833788932361,"""HLX33B124P0135583""","""2025-06-05 16:41:10"""
117.14644592648082,39.22963615031947,"""HLX33B121P0125982""","""2025-05-28 11:59:57"""
27.660462,53.994102,"""HLX33B127R1645326""","""2025-05-28 21:05:37"""
111.80784258275773,40.86950506318796,"""HLX32B146R1415748""","""2025-05-28 17:53:04"""
121.59065788906466,38.96540583425154,"""LW433B124P1102063""","""2025-05-28 06:29:52"""
76.89110758552599,43.23254888812252,"""HLX33B127S1713632""","""2025-05-28 15:29:44"""
115.85893555482608,32.84036580989892,"""LW433B120P1641750""","""2025-05-28 23:58:25"""
116.93651972790308,38.294171256639665,"""HLX33B120R1664056""","""2025-05-28 13:54:12"""
116.00564901552188,36.468627942746785,"""LW433B129P1627264""","""2025-05-28 11:57:43"""
37.592019,55.91138,"""HLX33B124R1001279""","""2025-05-28 20:25:22"""
105.87998713779822,29.35535952508597,"""HLX33B12XR1078254""","""2025-05-28 13:57:24"""
118.14567030946098,39.64448890177672,"""HLX33B122S1738258""","""2025-05-28 08:29:12"""
115.80014616334681,33.837585114750944,"""HLX33B123R1034726""","""2025-06-04 10:14:23"""
117.15570356810932,39.103056047392414,"""HLX33B121S1739384""","""2025-06-04 00:19:54"""
118.88970062632411,32.105804665112885,"""HLX33B120R1004504""","""2025-06-04 10:15:41"""
106.56397631537577,29.478919934120373,"""LW433B123P1640821""","""2025-06-04 14:32:38"""
37.844584,55.917103,"""HLX32B141R1388930""","""2025-06-04 01:08:55"""
120.10048276941222,30.31055154820448,"""LW433B123N1600218""","""2025-06-04 18:55:09"""
41.927396,44.990655,"""HLX33B125R1070272""","""2025-06-04 15:01:45"""
106.5597519987818,29.509377036885546,"""LW433B127P1089664""","""2025-06-04 09:10:23"""
39.641682,54.611965,"""LW433B122P1031672""","""2025-06-04 23:54:56"""
37.726655,55.721845,"""HLX33B124R1689770""","""2025-06-04 21:50:50"""
106.40830501302693,27.801072312791945,"""LW433B124P1688747""","""2025-06-05 08:55:44"""
83.93898976109631,53.394594749031455,"""HLX33B128P1752351""","""2025-06-04 13:11:22"""
65.676778,40.570389,"""HLX33B125P1180896""","""2025-06-05 21:30:17"""
116.38732691642544,34.71815031231195,"""LW433B122P1004391""","""2025-06-05 01:46:03"""
122.75919665047691,40.874841175573614,"""HLX32B145R1300171""","""2025-06-05 21:02:32"""
120.61264105405596,30.08608477726167,"""HLX33B128P1750048""","""2025-06-04 17:38:56"""
114.27047413779093,22.708967424158487,"""HLX33B127P0706371""","""2025-06-10 18:47:59"""
117.32506730657985,31.78812945196093,"""HLX33B124R1032435""","""2025-06-10 11:21:34"""
117.32506984822714,31.788110171996337,"""HLX33B121R1057731""","""2025-06-10 17:25:29"""
86.15403291511684,41.714274049373415,"""HLX33B120S0430575""","""2025-06-10 15:25:39"""
37.388287,55.792953,"""HLX33B123R1034189""","""2025-06-10 20:48:37"""
113.50272928715583,34.14261171891793,"""LW433B12XP1097337""","""2025-06-10 01:07:15"""
121.75366018129131,39.05786546085628,"""HLX33B123P1147444""","""2025-06-10 09:48:57"""
106.39085671614541,27.787346043175226,"""LW433B124P1688747""","""2025-06-23 07:18:20"""
124.02109975896293,42.7853521848531,"""HLX32B145S1053448""","""2025-06-23 14:25:48"""
120.73590082870655,30.71042492223114,"""HLX32B147S1046873""","""2025-06-23 11:29:04"""
37.772271,55.924761,"""LW433B127P1108147""","""2025-06-23 01:23:19"""
126.54674983324182,45.72347660430854,"""LW433B127P1057152""","""2025-06-23 06:50:25"""
117.33517224252846,31.873343985582604,"""HLX33B129R1011838""","""2025-06-23 10:54:15"""
114.0184848813197,22.531151641995255,"""LW433B120P1055162""","""2025-06-23 18:04:56"""
120.15625713478046,30.273650577803185,"""HLX32B146R1388356""","""2025-06-23 21:13:18"""
118.10110110593473,39.53613722435526,"""HLX14B172R0010438""","""2025-06-14 16:34:44"""
117.37257926569117,39.16327361390609,"""HLX33B124R1025940""","""2025-06-14 18:21:58"""
120.45186939865715,36.127964542537406,"""HLX33B120R0053496""","""2025-05-30 10:58:10"""
76.89115455581764,43.232474852803406,"""HLX33B123R1047928""","""2025-05-30 16:59:36"""
106.56670927282133,29.606430147025158,"""HLX33B129R0048894""","""2025-05-30 13:45:27"""
113.48700001725345,34.15771328788499,"""LW433B12XP1097337""","""2025-05-30 10:08:03"""
117.30045486378391,39.198083876823326,"""HLX33B121S0410481""","""2025-05-30 09:10:59"""
117.34744286815003,31.790528605210163,"""HLX14B178R0011724""","""2025-05-30 11:21:07"""
120.52735218548129,36.102532349865314,"""HLX33B120R0053496""","""2025-06-03 19:41:13"""
117.31206947162542,32.863150459872834,"""LW433B127N1003783""","""2025-06-03 15:47:22"""
37.664003,55.735002,"""LW433B122P1105981""","""2025-06-03 15:19:40"""
132.22672848208802,46.32721096807776,"""LW433B123P1109537""","""2025-06-03 09:27:36"""
49.203277,55.77498,"""HLX33B120P1763974""","""2025-06-03 17:29:25"""
119.94438341805322,30.075744782743154,"""HLX33B12XS0414223""","""2025-06-03 16:25:21"""
76.84451786177686,43.24851586647513,"""LW433B129P1689571""","""2025-06-03 08:45:55"""
113.68910407064791,34.71894467133765,"""HLX32B143S1067249""","""2025-06-03 18:17:03"""
46.03847,51.531631,"""HLX33B124R0097520""","""2025-06-03 20:59:44"""
30.257015,60.028906,"""HLX32B142R1443188""","""2025-06-03 21:03:05"""
113.34749801278465,34.5346191647694,"""HLX33B12XR1713859""","""2025-06-03 18:19:53"""
